Sample_ID,New_ID,A103,A115,A120,C1,C6,C105,C125,D4,D10,D106,D113,D114,D119,D125,
Chip-18,CHIP18,259,301,214,318,213,291,249,334,194,276,296,240,287,267,
Chip-18,CHIP18,261,310,226,339,218,315,264,349,201,287,376,240,302,271,
Chip-19,CHIP19,251,285,217,331,222,280,249,301,194,284,296,244,302,249,
Chip-19,CHIP19,255,299,224,331,226,306,264,346,232,291,300,249,310,256,
Chip-02,CHIP2,244,299,222,314,213,283,249,301,228,260,296,244,306,249,
Chip-02,CHIP2,251,310,226,327,222,298,249,313,232,260,309,249,318,260,
Chip-20,CHIP20,223,301,214,314,209,280,249,313,201,0,296,240,306,245,
Chip-20,CHIP20,259,303,226,331,218,283,249,317,206,0,296,244,306,274,
Chip-21,CHIP21,251,292,224,297,209,283,232,273,201,284,293,244,302,249,
Chip-21,CHIP21,259,299,226,331,218,315,249,321,206,294,296,249,327,256,
Chip-03,CHIP3,246,299,226,318,213,280,249,301,201,260,296,240,302,249,
Chip-03,CHIP3,259,301,256,339,226,283,264,305,232,280,300,249,310,249,
Chip-04,CHIP4,232,292,224,323,213,280,241,224,201,264,296,240,310,256,
Chip-04,CHIP4,251,292,224,327,222,287,253,309,232,280,325,244,318,278,
Chip-05,CHIP5,246,0,214,318,222,280,0,346,206,284,296,253,302,260,
Chip-05,CHIP5,251,0,214,358,226,283,0,349,232,294,296,270,327,271,
Chip6,CHIP6,240,285,226,339,213,272,241,216,201,256,300,244,298,260,
Chip6,CHIP6,257,285,228,370,222,291,264,289,206,276,321,244,302,281,
Chip-07,CHIP7,223,299,214,339,218,283,249,266,201,291,293,244,298,260,
Chip-07,CHIP7,259,310,254,374,222,302,257,281,201,291,296,244,302,264,
Chip-08,CHIP8,240,285,214,327,218,283,249,273,201,276,293,240,306,264,
Chip-08,CHIP8,263,338,226,339,226,283,261,309,232,298,296,249,306,274,
Chip-09,CHIP9,240,299,222,314,213,283,241,220,206,276,296,244,291,256,
Chip-09,CHIP9,253,303,226,362,222,283,245,263,232,291,300,244,327,264,
m-07-01,MER1,255,292,217,305,218,280,253,277,232,264,309,249,302,274,
m-07-01,MER1,259,301,217,366,218,287,264,285,241,280,437,253,314,278,
PMC-1,MER10,246,292,254,293,213,283,249,281,228,280,380,236,306,267,
PMC-1,MER10,263,299,258,305,222,287,253,317,228,294,403,249,318,281,
PMC-2,MER11,251,292,224,286,213,283,249,285,228,260,321,240,306,249,
PMC-2,MER11,259,308,252,286,218,295,264,309,237,276,321,240,306,256,
PMC-3,MER12,244,299,224,301,226,291,232,273,206,264,346,236,287,245,
PMC-3,MER12,263,303,228,347,226,298,264,277,232,280,346,236,314,278,
PMC-4,MER13,238,285,217,293,209,280,249,301,232,260,296,215,302,256,
PMC-4,MER13,251,303,226,305,249,287,253,313,241,294,368,236,314,267,
PMC-5,MER14,242,285,217,310,213,276,253,251,241,264,304,232,298,245,
PMC-5,MER14,249,292,226,351,222,287,257,321,241,268,329,249,306,271,
PMC-6,MER15,244,287,228,355,213,280,249,301,232,272,325,232,298,274,
PMC-6,MER15,261,292,232,374,218,283,249,305,237,294,325,244,302,278,
PMC-7,MER16,244,301,217,314,226,283,241,305,232,276,403,240,306,245,
PMC-7,MER16,249,305,226,339,226,283,257,321,232,294,403,261,310,267,
PMC-8,MER17,249,285,217,314,222,283,249,289,232,260,321,249,298,267,
PMC-8,MER17,249,295,219,366,226,302,249,289,232,280,321,253,298,267,
PMC-9,MER18,240,301,217,318,213,283,249,270,232,276,317,232,298,260,
PMC-9,MER18,242,301,232,355,226,291,253,270,241,276,317,240,302,267,
PMC-10,MER19,253,283,214,343,218,272,236,289,232,260,380,228,306,260,
PMC-10,MER19,263,299,257,347,218,276,257,289,244,280,380,249,310,267,
MER2,MER2,246,292,232,351,222,283,257,313,228,256,274,249,298,260,
MER2,MER2,267,301,251,378,222,295,257,313,237,280,428,253,302,267,
PMX-1,MER20,249,292,217,297,209,287,249,281,228,280,317,244,287,249,
PMX-1,MER20,267,301,247,314,222,291,253,329,232,294,317,249,310,285,
PMX-2,MER21,249,308,226,314,218,283,245,285,232,260,411,240,302,267,
PMX-2,MER21,251,343,228,410,222,295,253,305,232,287,416,244,310,278,
PMX-3,MER22,244,299,214,293,213,298,253,285,228,280,368,249,287,256,
PMX-3,MER22,265,303,217,301,235,302,257,289,237,294,514,249,302,264,
PMX-4,MER23,234,292,217,323,218,287,236,313,228,256,368,236,298,256,
PMX-4,MER23,261,299,226,347,218,304,257,321,232,284,484,240,302,278,
PMX-5,MER24,242,292,224,305,222,287,249,285,232,276,296,232,302,245,
PMX-5,MER24,249,297,228,310,226,302,268,309,237,280,309,240,302,267,
PBH-1A,MER25,234,295,197,423,176,228,227,281,201,256,0,254,332,271,
PBH-1A,MER25,238,297,212,452,176,239,276,361,201,268,0,254,332,281,
PBH-2A,MER26,234,295,195,417,176,283,227,309,201,242,0,254,294,274,
PBH-2A,MER26,246,297,212,456,176,315,276,334,201,242,0,261,298,290,
PBH-3A,MER27,234,297,195,301,176,0,227,297,201,242,0,254,314,285,
PBH-3A,MER27,236,297,247,314,176,0,227,326,201,242,0,254,337,293,
PBH-4A,MER28,244,292,217,297,222,295,249,0,232,276,277,244,298,241,
PBH-4A,MER28,246,303,222,343,230,295,249,0,232,276,342,257,310,256,
PBH-5A,MER29,242,299,217,331,209,283,257,285,232,260,321,240,298,281,
PBH-5A,MER29,255,340,226,374,209,291,268,301,241,294,428,244,306,296,
m-07-03,MER3,251,292,222,305,222,280,257,281,232,260,304,240,302,271,
m-07-03,MER3,255,301,232,318,235,298,264,285,237,276,313,249,306,271,
m-07-04,MER4,249,283,226,301,218,287,249,285,232,284,304,249,298,249,
m-07-04,MER4,251,292,226,355,222,287,268,285,237,284,440,253,310,271,
m-07-05,MER5,242,292,226,335,218,280,249,281,228,287,376,244,302,256,
m-07-05,MER5,271,292,228,347,247,283,268,317,232,294,376,253,306,260,
m-07-06,MER6,249,285,217,0,230,287,264,0,228,280,277,249,298,256,
m-07-06,MER6,257,292,226,0,230,302,264,0,232,298,337,249,306,256,
m-07-07,MER7,257,292,214,314,213,300,249,289,232,0,317,244,298,241,
m-07-07,MER7,257,292,232,410,222,300,264,297,241,0,325,257,314,245,
Meramec-A,MER8,251,292,217,0,218,283,245,281,232,0,399,244,0,0,
Meramec-A,MER8,263,292,244,0,218,295,253,309,237,0,399,253,0,0,
Meramec-B,MER9,251,285,217,327,222,280,249,313,228,260,407,240,302,260,
Meramec-B,MER9,261,285,232,339,222,291,249,326,232,284,407,240,323,267,
INHS-14795,MISS1,0,0,0,0,226,298,0,0,0,0,277,0,0,0,
INHS-14795,MISS1,0,0,0,0,226,298,0,0,0,0,277,0,0,0,
INHS-16244 ,MISS2,242,0,0,0,213,0,0,0,0,0,296,0,0,0,
INHS-16244,MISS2,242,0,0,0,222,0,0,0,0,0,296,0,0,0,
INHS-22893,MISS3,0,0,0,0,209,0,0,297,0,0,0,244,0,256,
INHS-22893,MISS3,0,0,0,0,226,0,0,297,0,0,0,249,0,264,
INHS-25558,MISS4,246,0,0,0,213,0,0,0,0,0,296,0,0,0,
INHS-25558,MISS4,246,0,0,0,213,0,0,0,0,0,296,0,0,0,
INHS-9470,MISS5,234,0,0,0,204,0,0,0,0,0,0,0,0,0,
INHS-9470,MISS5,253,0,0,0,226,0,0,0,0,0,0,0,0,0,
A1,MISS6,242,292,214,366,213,276,249,216,206,284,296,219,294,249,
A1,MISS6,263,303,217,366,218,280,257,263,211,294,300,232,302,271,
A2,MISS7,242,301,210,314,209,283,249,285,206,268,296,236,302,256,
A2,MISS7,244,336,226,362,213,287,261,305,206,287,296,249,306,264,
MS1,MS1,238,285,222,339,209,283,245,220,206,276,300,236,306,241,
MS1,MS1,242,297,226,355,243,319,245,242,228,276,300,240,323,260,
MS10,MS10,232,292,226,327,209,306,249,297,232,276,296,240,291,241,
MS10,MS10,251,297,228,331,222,323,264,301,232,287,296,240,302,278,
MS11,MS11,242,299,224,335,200,272,245,277,206,284,296,240,298,241,
MS11,MS11,255,308,226,339,218,310,272,293,237,298,391,244,306,285,
MS12,MS12,246,285,217,293,213,315,224,270,201,284,293,240,310,256,
MS12,MS12,249,297,226,390,226,316,249,273,232,284,296,244,314,264,
MS13,MS13,223,285,224,314,218,300,253,220,201,284,296,244,302,245,
MS13,MS13,238,301,254,366,218,335,253,263,232,284,296,244,306,256,
MS14,MS14,232,292,217,343,204,280,261,270,201,284,300,236,318,256,
MS14,MS14,236,301,226,347,222,283,264,273,232,284,300,240,340,256,
MS15,MS15,242,299,222,314,204,280,264,305,201,284,296,249,302,252,
MS15,MS15,263,314,226,335,226,323,268,329,206,291,300,253,327,256,
MS16,MS16,223,292,217,297,213,298,249,281,206,272,296,236,302,256,
MS16,MS16,249,299,252,343,218,315,249,334,206,302,296,240,314,267,
MS17,MS17,232,299,224,310,204,310,249,0,206,294,296,240,294,249,
MS17,MS17,249,299,226,331,218,310,253,0,206,294,300,253,310,278,
MS18,MS18,242,285,224,297,213,254,249,305,206,276,296,244,302,245,
MS18,MS18,249,308,224,390,213,319,261,321,228,276,296,249,302,274,
MS19,MS19,242,289,217,318,218,262,249,270,206,272,293,244,298,264,
MS19,MS19,257,299,224,358,239,291,249,329,232,302,296,244,302,271,
MS2,MS2,246,301,224,331,204,315,268,270,201,276,296,244,306,260,
MS2,MS2,257,301,228,362,204,319,296,297,206,287,300,249,327,264,
MS20,MS20,234,301,214,323,204,262,232,277,206,260,296,244,306,241,
MS20,MS20,249,301,226,374,213,298,261,297,206,260,300,249,306,271,
MS21,MS21,240,285,214,331,218,276,257,242,201,272,296,240,302,252,
MS21,MS21,261,301,224,343,222,287,264,242,232,284,300,244,310,256,
MS22,MS22,249,285,214,305,209,283,249,281,194,256,296,244,298,260,
MS22,MS22,261,285,256,347,222,287,268,285,237,287,321,270,314,260,
MS23,MS23,240,285,226,310,213,272,249,273,194,276,296,236,310,249,
MS23,MS23,242,285,226,358,218,289,292,289,206,284,296,244,310,285,
MS24,MS24,244,299,226,331,213,283,245,234,201,256,293,236,302,241,
MS24,MS24,255,308,226,339,218,287,249,305,232,276,296,257,323,252,
MS25,MS25,240,292,226,301,213,276,232,0,201,272,296,240,310,256,
MS25,MS25,249,292,226,331,218,323,257,0,232,287,300,249,310,281,
MS26,MS26,253,292,217,318,204,298,249,229,206,260,300,240,291,245,
MS26,MS26,259,301,226,362,218,302,249,270,206,280,300,244,302,256,
MS27,MS27,240,292,226,331,213,283,245,270,206,260,296,244,298,252,
MS27,MS27,261,292,251,390,222,310,264,270,206,260,296,244,302,281,
MS28,MS28,240,299,226,339,213,295,249,293,206,256,296,240,298,256,
MS28,MS28,244,299,254,362,213,315,257,329,232,256,317,244,310,278,
MS29,MS29,240,285,224,310,209,306,245,242,201,294,296,228,310,256,
MS29,MS29,267,340,238,362,222,310,249,242,201,298,300,244,310,256,
MS3,MS3,240,285,217,310,209,272,249,0,206,276,296,244,302,252,
MS3,MS3,261,285,224,366,213,298,253,0,232,284,296,253,310,252,
MS30,MS30,244,292,224,335,213,269,232,281,201,272,296,240,291,245,
MS30,MS30,261,303,226,366,218,291,253,329,201,294,395,240,310,274,
MS31,MS31,232,285,222,314,222,291,249,273,201,276,296,244,294,256,
MS31,MS31,253,292,255,343,222,291,249,301,201,280,296,253,314,264,
MS32,MS32,253,301,217,335,200,291,249,293,206,272,296,240,298,249,
MS32,MS32,261,308,257,335,222,302,257,313,228,284,296,244,310,260,
MS33,MS33,244,285,232,339,213,280,249,273,201,280,296,240,302,274,
MS33,MS33,244,327,240,339,218,310,249,321,201,294,313,253,302,278,
MS34,MS34,242,292,212,323,204,276,264,216,201,260,296,240,302,256,
MS34,MS34,249,299,214,335,218,315,264,321,211,294,300,249,318,285,
MS35,MS35,242,299,226,335,196,283,249,229,201,272,296,240,287,249,
MS35 ,MS35 ,255,303,226,339,222,302,264,309,232,284,296,249,298,252,
MS36,MS36,249,292,222,358,218,287,245,270,201,276,293,244,302,271,
MS36,MS36,249,308,222,378,218,315,249,277,232,284,296,253,310,274,
MS37,MS37,232,301,228,331,209,306,245,305,201,276,296,232,302,252,
MS37,MS37,261,301,254,347,226,310,245,334,206,284,304,240,306,281,
MS38,MS38,249,297,222,301,222,265,249,297,201,284,296,244,298,249,
MS38,MS38,259,299,226,343,226,269,249,305,201,294,300,249,302,252,
MS39,MS39,257,292,222,301,218,272,232,259,194,260,296,236,306,256,
MS39,MS39,265,292,224,339,226,276,245,334,206,272,300,244,310,274,
MS4,MS4,255,285,226,310,218,283,249,281,201,272,296,240,294,256,
MS4,MS4,257,316,235,327,249,291,264,329,232,280,296,249,302,260,
MS40,MS40,244,292,232,339,213,276,232,293,206,284,296,240,310,245,
MS40,MS40,263,299,246,366,226,310,249,305,237,284,300,249,314,264,
MS41,MS41,249,299,226,310,213,283,245,0,194,280,304,240,302,249,
MS41,MS41,253,299,226,362,252,302,268,0,237,298,510,253,310,271,
MS42,MS42,242,301,226,327,213,276,245,289,206,276,296,240,302,256,
MS42,MS42,244,303,226,343,235,280,268,321,232,284,296,249,302,260,
MS43,MS43,232,285,214,327,213,280,249,220,201,276,296,240,298,267,
MS43,MS43,249,299,226,343,222,315,264,305,201,294,296,249,310,281,
MS44,MS44,255,292,226,335,192,310,249,273,194,260,293,236,306,249,
MS44,MS44,261,322,257,362,204,310,249,329,194,287,296,240,310,267,
MS5,MS5,232,299,224,301,204,287,249,273,206,256,296,244,302,267,
MS5,MS5,255,348,226,339,218,287,268,273,206,280,296,244,314,278,
MS6,MS6,240,292,212,318,204,283,249,0,201,280,296,236,298,256,
MS6,MS6,249,292,214,335,218,327,264,0,232,284,296,253,310,260,
MS7,MS7,232,285,214,305,213,280,232,0,206,268,296,244,302,252,
MS7,MS7,249,303,261,335,218,298,232,0,206,298,300,253,310,271,
MS8,MS8,234,299,226,297,213,287,249,297,206,260,296,240,302,252,
MS8,MS8,249,299,251,355,218,287,257,301,232,294,296,257,323,256,
MS9,MS9,234,301,217,327,218,287,232,297,206,276,296,215,298,274,
MS9,MS9,263,305,224,366,255,310,268,301,232,294,296,249,302,274,
INHS-6271,OH1,232,0,0,0,204,0,0,204,194,0,277,0,0,252,
INHS-6271,OH1,246,0,0,0,226,0,0,229,241,0,277,0,0,252,
WV1,OH2,257,285,224,310,226,298,257,273,201,272,277,236,306,252,
WV1,OH2,261,346,224,323,235,321,264,289,201,287,277,244,306,271,
BEF-07212-01,TIPP1,244,299,224,327,209,276,249,281,201,260,484,244,298,245,
BEF-07212-01,TIPP1,244,312,224,331,226,293,272,293,201,280,484,244,306,285,
130-3,TIPP10,255,310,243,323,213,267,253,247,201,260,277,249,298,256,
130-3,TIPP10,261,310,268,339,243,272,268,273,201,268,403,264,298,264,
236-1,TIPP11,242,303,224,351,213,291,257,270,201,272,274,240,287,260,
236-1,TIPP11,251,310,224,374,218,306,276,281,201,272,274,249,302,267,
236-2,TIPP12,242,301,214,305,209,283,261,259,201,260,289,249,287,260,
236-2,TIPP12,251,310,226,339,222,300,264,309,201,280,289,253,294,260,
237-1,TIPP13,242,301,224,289,209,269,253,247,194,272,572,244,291,267,
237-1,TIPP13,251,301,243,374,235,295,268,317,201,272,572,257,302,278,
237-2,TIPP14,238,285,214,331,209,251,257,266,201,287,289,232,298,252,
237-2,TIPP14,242,301,228,339,218,263,268,285,237,291,289,244,302,274,
237-3,TIPP15,238,295,226,335,209,254,253,277,201,284,285,232,302,245,
237-3,TIPP15,242,314,276,339,226,265,276,313,201,291,289,249,306,249,
238-1,TIPP16,240,295,224,355,209,269,272,224,201,276,285,236,306,260,
238-1,TIPP16,253,318,226,374,218,313,280,259,201,298,296,240,306,264,
238-2,TIPP17,232,289,242,374,213,263,241,270,201,272,274,253,287,260,
238-2,TIPP17,259,301,268,402,235,272,253,285,201,287,285,257,291,267,
238-3,TIPP18,249,295,224,343,209,269,253,285,194,284,281,244,298,245,
238-3,TIPP18,259,303,224,355,213,295,261,334,201,318,281,253,302,256,
238-4,TIPP19,244,303,224,327,192,254,253,273,201,260,289,224,283,274,
238-4,TIPP19,246,305,226,370,213,269,253,289,201,287,289,232,310,278,
BEF-07212-02,TIPP2,244,289,232,310,192,254,232,247,201,276,304,244,294,245,
BEF-07212-02,TIPP2,251,299,244,343,218,258,264,238,201,276,321,264,302,271,
BEF-07212-03,TIPP3,242,292,226,310,200,247,253,247,201,284,289,240,294,245,
BEF-07212-03,TIPP3,259,299,265,327,218,251,261,273,201,294,348,244,306,249,
BEF-07212-05,TIPP4,253,292,214,297,218,265,264,254,201,254,304,228,302,267,
BEF-07212-05,TIPP4,255,303,226,323,226,295,268,270,201,254,475,244,302,274,
BEF-07212-04,TIPP4,242,295,224,286,209,269,264,309,201,252,274,240,287,249,
BEF-07212-04,TIPP4,261,301,247,366,226,298,264,321,201,260,449,244,291,267,
BEF-07212-06,TIPP6,249,301,228,305,213,269,253,263,201,287,289,240,291,245,
BEF-07212-06,TIPP6,251,329,256,339,222,313,257,281,201,291,346,244,294,264,
INHS-3531,TIPP7,267,0,0,0,204,0,0,0,197,260,277,244,302,0,
INHS-3531,TIPP7,269,0,0,0,226,0,0,0,197,280,277,244,310,0,
130-1,TIPP8,242,285,214,331,226,272,253,238,201,272,277,224,302,278,
130-1,TIPP8,259,305,224,358,239,295,272,321,201,287,289,249,318,278,
130-2,TIPP9,244,285,243,327,209,263,249,277,201,276,285,228,287,260,
130-2,TIPP9,253,308,249,347,218,265,264,321,228,310,289,244,310,274,
Pcyph-TN-1,TN1,249,301,224,310,218,280,249,270,197,284,296,244,294,252,
Pcyph-TN-1,TN1,253,301,230,358,239,283,253,297,197,294,317,244,310,271,
Pcyph-TN-2,TN2,240,292,226,310,188,272,268,281,197,298,277,236,291,241,
Pcyph-TN-2,TN2,240,299,226,386,230,276,276,297,197,302,437,236,310,260,
UAUC3157,TN3,234,301,226,289,209,265,257,277,197,284,460,224,306,245,
UAUC3157,TN3,249,318,238,331,213,298,292,313,197,302,492,240,310,245,
C024,TN4,242,301,224,297,204,287,261,289,197,294,300,228,302,264,
C024,TN4,253,301,230,366,218,300,272,293,197,302,300,236,318,274,
C033,TN5,238,289,226,358,218,293,253,277,197,272,285,236,302,245,
C033,TN5,249,303,228,378,243,293,272,321,201,276,285,244,314,293,
C041,TN6,251,297,226,275,209,262,264,285,197,291,274,240,302,271,
C041,TN6,251,316,226,347,222,280,268,309,197,294,277,249,314,293,
C219,TN7,238,287,226,310,204,262,261,266,197,248,281,224,302,245,
C219,TN7,242,289,230,335,222,283,264,277,197,284,296,253,310,267,
C048,TN8,234,292,224,305,204,269,245,297,197,272,274,228,294,245,
C048,TN8,255,312,228,374,209,272,257,301,197,291,285,232,318,274,
INHS-30476,WIS1,253,292,251,323,218,283,249,273,206,272,296,244,298,249,
INHS-30476,WIS1,259,336,254,343,222,315,253,273,237,284,317,253,302,274,
WI92,WIS2,244,285,217,362,218,283,253,297,201,280,300,249,302,249,
WI92,WIS2,246,299,224,362,218,287,264,334,232,280,300,249,327,264,
WI93,WIS3,251,292,217,305,209,280,249,301,201,260,296,224,287,249,
WI93,WIS3,263,305,256,370,222,283,272,317,232,276,300,249,306,249,
WI94,WIS4,257,297,254,314,204,298,249,305,206,284,289,236,302,256,
WI94,WIS4,265,299,256,335,222,315,264,354,232,284,300,244,323,267,
WI95,WIS5,242,292,226,343,218,298,245,220,232,287,296,236,294,260,
WI95,WIS5,244,301,226,347,218,319,264,301,232,294,300,244,327,271,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
