"","Sample_ID","New_ID","A103","","A115","","A120","","C1","","C6","","C105","","C125","","D4","","D10","","D106","","D113","","D114","","D119","","D125",""
"80","Meramec-B","MER9","251","261","285","285","217","232","327","339","222","222","280","291","249","249","313","326","228","232","260","284","407","407","240","240","302","323","260","267"
"13","A1","MISS1","242","263","292","303","214","217","0","0","213","218","280","304","249","257","216","263","206","211","284","294","296","300","219","232","294","302","249","271"
"83","MS11","MISS10","242","255","299","308","224","226","335","339","200","218","272","310","245","272","277","293","206","237","284","298","296","391","240","244","298","306","241","285"
"84","MS12","MISS11","246","249","285","297","217","226","293","390","213","226","315","316","224","249","270","273","201","232","284","284","293","296","240","244","310","314","256","264"
"85","MS13","MISS12","223","238","285","301","224","254","314","366","218","218","300","335","253","253","220","263","201","232","284","284","296","296","244","244","302","306","245","256"
"86","MS14","MISS13","232","236","292","301","217","226","343","347","204","222","280","283","261","264","270","273","201","232","284","284","300","300","236","240","318","340","256","256"
"87","MS15","MISS14","242","263","299","314","222","226","314","335","204","226","280","323","264","268","305","329","201","206","284","291","296","300","249","253","302","327","252","256"
"88","MS16","MISS15","223","249","292","299","217","252","297","343","213","218","298","315","249","249","281","334","206","206","272","302","296","296","236","240","302","314","256","267"
"89","MS17","MISS16","232","249","299","299","224","226","310","331","204","218","310","310","249","253","0","0","206","206","294","294","296","300","240","253","294","310","249","278"
"90","MS18","MISS17","242","249","285","308","224","224","297","390","213","213","254","319","249","261","305","321","206","228","276","276","296","296","244","249","302","302","245","274"
"91","MS19","MISS18","242","257","289","299","217","224","318","358","218","239","262","291","249","249","270","329","206","232","272","302","293","296","244","244","298","302","264","271"
"92","MS2","MISS19","246","257","301","301","224","228","331","362","204","204","315","319","268","296","270","297","201","206","276","287","296","300","244","249","306","327","260","264"
"14","A2","MISS2","242","244","301","336","210","226","314","362","209","213","283","287","249","261","285","305","206","206","268","287","296","296","236","249","302","306","256","264"
"93","MS20","MISS20","234","249","301","301","214","226","323","374","204","213","262","298","232","261","277","297","206","206","260","260","296","300","244","249","306","306","241","271"
"94","MS21","MISS21","240","261","285","301","214","224","331","343","218","222","276","287","257","264","242","242","201","232","272","284","296","300","240","244","302","310","252","256"
"95","MS22","MISS22","249","261","285","285","214","256","305","347","209","222","283","287","249","268","281","285","194","237","256","287","296","321","244","270","298","314","260","260"
"96","MS23","MISS23","240","242","285","285","226","226","310","358","213","218","272","289","249","292","273","289","194","206","276","284","296","296","236","244","310","310","249","285"
"97","MS24","MISS24","244","255","299","308","226","226","331","339","213","218","283","287","245","249","234","305","201","232","256","276","293","296","236","257","302","323","241","252"
"98","MS25","MISS25","240","249","292","292","226","226","301","331","213","218","276","323","232","257","0","0","201","232","272","287","296","300","240","249","310","310","256","281"
"99","MS26","MISS26","253","259","292","301","217","226","318","362","204","218","298","302","249","249","229","270","206","206","260","280","300","300","240","244","291","302","245","256"
"100","MS27","MISS27","240","261","292","292","226","251","331","390","213","222","283","310","245","264","270","270","206","206","260","260","296","296","244","244","298","302","252","281"
"101","MS28","MISS28","240","244","299","299","226","254","339","362","213","213","295","315","249","257","293","329","206","232","256","256","296","317","240","244","298","310","256","278"
"102","MS29","MISS29","240","267","285","340","224","238","310","362","209","222","306","310","245","249","242","242","201","201","294","298","296","300","228","244","310","310","256","256"
"64","INHS-14795","MISS3","0","0","0","0","0","0","0","0","226","226","298","298","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"103","MS3","MISS30","240","261","285","285","217","224","310","366","209","213","272","298","249","253","317","317","206","232","276","284","296","296","244","253","302","310","252","252"
"104","MS30","MISS31","244","261","292","303","224","226","335","366","213","218","0","0","232","253","281","329","201","201","272","294","296","395","240","240","291","310","245","274"
"105","MS31","MISS32","232","253","285","292","222","255","314","343","222","222","291","291","249","249","273","301","201","201","280","280","296","296","244","253","294","314","256","264"
"106","MS32","MISS33","253","261","301","308","217","257","335","335","200","222","291","302","249","257","293","313","206","228","272","284","296","296","240","244","298","310","249","260"
"107","MS33","MISS34","244","244","285","327","232","238","339","339","213","218","0","0","249","249","273","321","201","201","280","294","296","313","240","253","302","302","274","278"
"108","MS34","MISS35","242","249","292","299","212","214","323","335","204","218","0","0","264","264","216","321","201","211","260","294","296","300","240","249","302","318","256","285"
"109","MS35","MISS36","242","255","299","303","0","0","335","339","196","222","283","302","249","264","229","309","201","232","272","284","296","296","240","249","287","298","249","252"
"110","MS36","MISS37","249","249","292","308","222","222","358","378","218","218","0","0","245","249","270","277","201","232","276","284","293","296","244","253","302","310","271","274"
"111","MS37","MISS38","232","261","301","301","228","254","331","347","209","226","306","310","245","245","305","334","201","206","276","284","296","304","232","240","302","306","252","281"
"112","MS38","MISS39","249","259","297","299","222","226","301","343","222","226","265","310","249","249","297","305","201","201","284","294","296","300","244","249","298","302","249","252"
"65","INHS-16244","MISS4","242","244","0","0","224","252","0","0","213","222","0","0","0","0","0","0","0","0","0","0","296","296","244","244","0","0","0","0"
"113","MS39","MISS40","257","265","292","292","222","224","301","339","218","226","272","276","232","245","259","334","194","206","260","272","296","300","236","244","306","310","256","274"
"114","MS4","MISS41","255","257","285","316","226","235","310","327","218","249","283","291","249","264","281","329","201","232","272","280","296","296","240","249","294","302","256","260"
"115","MS40","MISS42","244","263","292","299","232","246","339","366","213","226","276","310","232","249","293","305","206","237","284","284","296","300","240","249","310","314","245","264"
"116","MS41","MISS43","249","253","299","299","226","226","310","362","213","252","283","302","245","268","0","0","194","237","280","298","304","510","240","253","302","310","249","271"
"117","MS42","MISS44","242","244","301","303","226","226","327","343","213","235","0","0","245","268","289","321","206","232","276","284","296","296","240","249","302","302","256","260"
"118","MS43","MISS45","232","249","285","299","214","226","327","343","213","222","280","315","249","264","220","305","201","201","276","294","296","296","240","249","298","310","267","281"
"119","MS44","MISS46","255","261","292","322","226","257","335","362","192","204","310","310","249","249","273","329","194","194","260","287","293","296","236","240","306","310","249","267"
"120","MS5","MISS47","232","255","299","348","224","226","301","339","204","218","287","287","249","268","273","273","206","206","256","280","296","296","244","244","302","314","267","278"
"121","MS6","MISS48","240","249","292","292","212","214","318","335","204","218","283","327","249","264","0","0","201","232","280","284","296","296","236","253","298","310","256","260"
"122","MS7","MISS49","232","249","285","303","214","261","305","335","213","218","280","298","232","232","0","0","206","206","268","298","296","300","244","253","302","310","252","271"
"66","INHS-22893","MISS5","0","0","0","0","0","0","0","0","209","226","0","0","0","0","297","297","228","232","0","0","0","0","244","249","0","0","256","264"
"123","MS8","MISS50","234","249","299","299","226","251","297","355","213","218","287","287","249","257","297","301","206","232","260","294","296","296","240","257","302","323","252","256"
"124","MS9","MISS51","234","263","301","305","217","224","327","366","218","255","287","310","232","268","297","301","206","232","276","294","296","296","215","249","298","302","274","274"
"67","INHS-25558","MISS6","246","246","0","0","0","0","0","0","213","213","0","0","0","0","0","0","0","0","0","0","296","296","0","0","0","0","0","0"
"71","INHS-9470","MISS7","234","253","0","0","0","0","0","0","204","226","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81","MS1","MISS8","238","242","285","297","222","226","339","355","209","243","283","319","245","245","220","242","206","228","276","276","300","300","236","240","306","323","241","260"
"82","MS10","MISS9","232","251","292","297","226","228","327","331","209","222","306","323","249","264","297","301","232","232","276","287","296","296","240","240","291","302","241","278"
"70","INHS-6271","OH1","232","246","0","0","0","0","0","0","204","226","0","0","0","0","204","229","0","0","0","0","277","277","0","0","0","0","252","252"
"169","WV1","OH2","257","261","285","285","224","224","310","323","226","235","0","0","257","264","273","289","201","201","272","287","277","277","236","244","306","306","252","271"
"1","130-1","TIPP1","242","259","285","305","214","224","331","358","226","239","272","295","253","272","238","321","201","201","272","287","277","289","224","249","302","318","278","278"
"10","238-2","TIPP10","232","259","289","301","242","268","374","402","213","235","263","272","241","253","270","285","201","201","272","287","274","285","253","257","287","291","260","267"
"11","238-3","TIPP11","249","259","295","303","224","224","343","355","209","213","269","295","253","261","285","334","194","201","284","318","281","281","244","253","298","302","245","256"
"12","238-4","TIPP12","244","246","303","305","224","226","327","370","192","213","254","269","253","253","273","289","201","201","260","287","289","289","224","232","283","310","274","278"
"35","BEF-07212-01","TIPP13","244","244","299","312","224","224","327","331","209","226","276","293","249","272","281","293","201","201","260","280","484","484","244","244","298","306","245","285"
"36","BEF-07212-02","TIPP14","244","251","289","299","232","244","310","343","192","218","254","258","232","264","247","338","201","201","276","276","304","321","244","264","294","302","245","271"
"37","BEF-07212-03","TIPP15","242","259","292","299","226","265","310","327","200","218","251","269","253","261","247","273","201","201","284","294","289","348","240","244","294","306","245","249"
"38","BEF-07212-05","TIPP16","253","255","292","303","214","226","297","323","218","226","265","295","264","268","254","270","201","201","254","254","304","475","228","244","302","302","267","274"
"69","INHS-3531","TIPP17","267","269","0","0","0","0","0","0","204","226","0","0","0","0","0","0","197","197","260","280","277","277","244","244","0","0","0","0"
"161","TIPP4","TIPP18","242","261","295","301","224","247","286","366","209","226","269","298","264","264","309","321","201","201","252","260","274","449","240","244","287","291","249","267"
"162","TIPP6","TIPP19","249","251","301","329","228","256","305","339","213","222","269","313","253","257","263","281","201","201","287","291","289","346","240","244","291","294","245","264"
"2","130-2","TIPP2","244","253","285","308","243","249","327","347","209","218","263","265","249","264","277","321","201","228","276","310","285","289","228","244","287","310","260","274"
"3","130-3","TIPP3","255","261","310","310","243","268","323","339","213","243","267","272","253","268","247","273","201","201","260","268","277","403","249","264","298","298","256","264"
"4","236-1","TIPP4","242","251","303","310","224","224","351","374","213","218","291","306","257","276","270","281","201","201","272","272","274","274","240","249","287","302","260","267"
"5","236-2","TIPP5","242","251","301","310","214","226","305","339","209","222","283","300","261","264","259","309","201","201","260","280","289","289","249","253","287","294","260","260"
"6","237-1","TIPP6","242","251","301","301","224","243","289","374","209","235","269","295","253","268","247","317","194","201","272","272","572","572","244","257","291","302","267","278"
"7","237-2","TIPP7","238","242","285","301","214","228","331","339","209","218","251","263","257","268","266","285","201","237","287","291","289","289","232","244","298","302","252","274"
"8","237-3","TIPP8","238","242","295","314","226","276","335","339","209","226","254","265","253","276","277","313","201","201","284","291","285","289","232","249","302","306","245","249"
"9","238-1","TIPP9","240","253","295","318","224","226","355","374","209","218","269","313","272","280","224","257","201","201","276","298","285","296","236","240","306","306","260","264"
"39","C024","TN1","242","253","301","301","224","230","297","366","204","218","287","300","261","272","289","293","197","197","294","302","300","300","228","236","302","318","264","274"
"40","C033","TN2","238","249","289","303","226","228","358","378","218","243","293","293","253","272","277","321","197","201","272","276","285","285","236","244","302","314","245","293"
"41","C041","TN3","251","251","297","316","226","226","275","347","209","222","262","280","264","268","285","309","197","197","291","294","274","277","240","249","302","314","271","293"
"42","C219","TN4","238","242","287","289","226","230","310","335","204","222","262","283","261","264","266","277","197","197","248","284","281","296","224","253","302","310","245","267"
"134","Pcyph-TN-1","TN5","249","253","301","301","224","230","310","358","218","239","280","283","249","253","270","297","197","197","284","294","296","317","244","244","294","310","252","271"
"135","Pcyph-TN-2","TN6","240","240","292","299","226","226","310","386","188","230","272","276","268","276","281","297","197","197","298","302","277","437","236","236","291","310","241","260"
"163","TN8","TN7","234","255","292","312","224","228","305","374","204","209","269","272","245","257","297","301","197","197","272","291","274","285","228","232","294","318","245","274"
"164","UAUC3157","TN8","234","249","301","318","226","238","290","331","209","213","265","298","257","292","277","313","197","197","284","302","460","492","224","240","306","310","245","245"
"68","INHS-30476","WIS1","253","259","292","336","251","254","323","343","218","222","283","315","249","253","273","273","206","237","272","284","296","317","244","253","298","302","249","274"
"157","PWO6","WIS10","251","267","0","0","0","0","318","366","213","213","291","315","268","268","291","315","201","232","260","276","296","300","240","253","306","323","245","252"
"158","PWO7","WIS11","249","251","292","301","0","0","327","339","218","218","283","291","249","264","283","291","224","232","276","280","296","296","244","257","318","327","278","278"
"159","PWO8","WIS12","232","242","292","299","224","226","323","331","218","222","249","258","249","284","249","258","206","232","248","260","296","296","240","244","302","323","252","264"
"160","PWO9","WIS13","251","253","287","301","212","224","310","366","218","218","283","302","249","264","283","302","232","232","276","284","293","296","236","240","302","327","245","252"
"165","WI92","WIS14","244","246","285","299","217","224","362","362","218","218","283","287","253","264","297","334","201","232","280","280","300","300","249","249","302","327","249","264"
"166","WI93","WIS15","251","263","292","305","217","256","305","370","209","222","280","283","249","272","301","317","201","232","260","276","296","300","224","249","287","306","249","249"
"167","WI94","WIS16","257","265","297","299","254","256","314","335","204","222","298","315","249","264","305","354","206","232","284","284","289","300","236","244","302","323","256","267"
"168","WI95","WIS17","242","244","292","301","226","226","343","347","218","218","298","319","245","264","220","301","232","232","287","294","296","300","236","244","294","327","260","271"
"132","PCP1","WIS2","242","251","292","303","226","226","331","331","218","218","283","316","249","257","283","316","194","206","280","284","296","300","219","244","310","314","256","278"
"133","PCP2","WIS3","251","251","292","303","226","226","339","339","213","222","287","315","241","253","287","315","201","206","260","284","296","361","240","244","302","310","256","264"
"151","PWO1","WIS4","246","251","285","297","217","224","301","343","213","213","280","283","232","249","280","283","206","224","284","284","300","348","244","249","298","306","264","278"
"152","PWO10","WIS5","236","263","299","299","226","226","301","335","209","213","283","283","249","264","283","283","201","206","272","291","300","300","244","249","323","323","267","274"
"153","PWO2","WIS6","251","253","285","292","226","254","343","370","204","209","280","283","257","268","280","283","201","228","280","298","296","304","240","253","310","314","252","271"
"154","PWO3","WIS7","232","261","289","289","214","255","335","335","213","213","276","287","249","249","276","287","194","194","276","280","300","300","240","244","332","332","249","256"
"155","PWO4","WIS8","246","263","292","318","224","226","331","362","209","218","262","310","245","264","262","310","201","232","276","284","296","296","244","257","291","323","252","271"
"156","PWO5","WIS9","249","249","285","292","0","0","301","323","218","218","280","315","249","268","280","315","201","232","287","291","296","300","244","244","318","323","252","274"
