ALL3,1,242,242,285,301,224,230,331,366,218,226,254,298,261,261,259,281,201,201,260,284,281,281,244,253,298,306,256,264
ALL4,1,242,253,285,287,224,280,339,362,213,226,280,298,241,276,277,317,201,201,287,298,277,277,244,244,327,327,274,281
ALL5,1,242,259,285,292,224,224,318,382,204,226,269,274,257,272,254,273,201,201,280,287,277,300,244,253,291,302,271,281
ALL6,1,242,269,292,295,224,224,339,366,192,213,272,272,253,276,263,273,201,201,280,280,277,277,224,240,287,302,264,278
ALL7,1,242,242,292,297,224,226,339,339,196,213,272,272,253,268,247,281,201,201,291,291,281,281,240,244,287,298,274,278
ALL8,1,253,259,292,305,228,246,323,366,204,213,249,274,257,276,273,273,201,201,272,280,281,325,244,244,294,302,264,281
ALL9,1,244,259,287,308,226,228,339,374,213,213,287,293,241,276,251,273,201,201,272,280,269,269,236,244,302,306,274,281
CHIP1,2,244,251,292,301,226,228,0,0,213,218,283,319,253,264,301,329,201,206,291,298,293,296,253,257,302,318,245,249
CHIP10,2,257,259,303,303,224,226,323,335,213,222,283,295,249,264,297,297,206,232,264,287,309,325,240,244,302,306,245,245
CHIP11,2,242,257,299,301,222,254,314,314,218,222,283,315,249,253,263,334,201,237,291,291,296,296,244,244,298,302,264,264
CHIP12,2,240,251,292,299,226,247,339,366,222,222,280,283,249,261,301,317,232,232,264,302,296,296,244,253,298,298,264,278
CHIP13,2,249,257,292,299,214,228,339,358,218,218,313,319,241,249,317,334,232,232,256,294,296,296,244,244,298,302,241,249
CHIP14,2,232,249,310,310,214,238,335,335,213,213,276,283,249,257,220,297,201,232,264,280,296,321,240,244,310,327,278,278
CHIP15,2,242,246,285,303,226,226,335,335,213,226,291,298,249,249,297,297,201,232,284,284,293,296,244,244,287,302,252,274
CHIP16,2,223,242,292,310,214,222,327,335,209,226,272,287,249,253,293,297,201,201,272,272,293,300,236,244,302,306,241,241
CHIP17,2,242,251,303,336,226,226,335,335,222,222,295,306,249,264,297,346,194,201,284,294,293,380,244,244,306,327,264,274
CHIP18,2,259,261,301,310,214,226,318,339,213,218,291,315,249,264,334,349,194,201,276,287,296,376,240,240,287,302,267,271
CHIP19,2,251,255,285,299,217,224,331,331,222,226,280,306,249,264,301,346,194,232,284,291,296,300,244,249,302,310,249,256
CHIP2,2,244,251,299,310,222,226,314,327,213,222,283,298,249,249,301,313,228,232,260,260,296,309,244,249,306,318,249,260
CHIP20,2,223,259,301,303,214,226,314,331,209,218,280,283,249,249,313,317,201,206,0,0,296,296,240,244,306,306,245,274
CHIP21,2,251,259,292,299,224,226,297,331,209,218,283,315,232,249,273,321,201,206,284,294,293,296,244,249,302,327,249,256
CHIP3,2,246,259,299,301,226,256,318,339,213,226,280,283,249,264,301,305,201,232,260,280,296,300,240,249,302,310,249,249
CHIP4,2,232,251,292,292,224,224,323,327,213,222,280,287,241,253,224,309,201,232,264,280,296,325,240,244,310,318,256,278
CHIP5,2,246,251,0,0,214,214,318,358,222,226,280,283,0,0,0,0,206,232,0,0,296,296,253,270,302,327,0,0
CHIP6,2,240,257,0,0,226,228,339,370,213,222,272,291,0,0,216,289,201,206,256,276,300,321,244,244,298,302,260,281
CHIP7,2,223,259,299,310,214,254,339,374,218,222,283,302,249,257,266,281,201,201,291,291,293,296,244,244,298,302,260,264
CHIP8,2,240,263,285,338,214,226,327,339,218,226,283,283,249,261,273,309,201,232,276,298,293,296,240,249,306,306,264,274
CHIP9,2,240,253,299,303,222,226,314,362,213,222,283,283,241,245,220,263,206,232,276,291,296,300,244,244,291,327,256,264
MER1,3,255,259,292,301,217,217,0,0,218,218,280,287,253,264,277,285,232,241,264,280,309,437,249,253,302,314,274,278
MER10,3,234,238,295,297,197,212,423,452,176,176,228,239,0,0,281,361,201,201,256,268,0,0,254,254,332,332,271,281
MER11,3,234,246,295,297,195,212,417,456,176,176,283,315,227,276,309,334,201,201,242,242,0,0,254,261,294,298,274,290
MER12,3,234,236,297,297,195,247,301,314,176,176,0,0,0,0,297,326,201,201,242,242,321,321,254,254,314,337,285,293
MER13,3,244,246,292,303,217,222,297,343,222,230,295,295,249,249,277,309,232,232,276,276,277,342,244,257,298,310,241,256
MER14,3,242,255,299,340,217,226,331,374,209,209,283,291,257,268,285,301,232,241,260,294,321,428,240,244,298,306,281,296
MER15,3,246,263,292,299,254,258,293,305,213,222,283,287,249,253,281,317,228,228,280,294,380,403,236,249,306,318,267,281
MER16,3,253,263,283,299,214,257,343,347,218,218,272,276,236,257,289,289,232,244,260,280,380,380,228,249,306,310,260,267
MER17,3,251,259,292,308,224,252,286,286,213,218,283,295,249,264,285,309,228,237,260,276,321,321,240,240,306,306,249,256
MER18,3,244,263,299,303,224,228,301,347,226,226,291,298,232,264,273,277,206,232,264,280,346,346,236,236,287,314,245,278
MER19,3,238,251,285,303,217,226,293,305,209,249,280,287,249,253,301,313,232,241,260,294,296,368,215,236,302,314,256,267
MER2,3,251,255,292,301,222,232,305,318,222,235,280,298,257,264,281,285,232,237,260,276,304,313,240,249,302,306,271,271
MER20,3,242,249,285,292,217,226,310,351,213,222,276,287,253,257,251,321,241,241,0,0,304,329,232,249,298,306,245,271
MER21,3,244,261,287,292,228,232,355,374,213,218,280,283,249,249,301,305,232,237,272,294,325,325,232,244,298,302,274,278
MER22,3,244,249,301,305,217,226,314,339,226,226,283,283,241,257,305,321,232,232,276,294,403,403,240,261,306,310,245,267
MER23,3,249,249,285,295,217,219,314,366,222,226,283,302,249,249,289,289,232,232,260,280,321,321,249,253,298,298,267,267
MER24,3,240,242,301,301,217,232,318,355,213,226,283,291,249,253,270,270,232,241,276,276,317,317,232,240,298,302,260,267
MER25,3,249,267,292,301,217,247,297,314,209,222,287,291,249,253,281,329,228,232,280,294,317,317,244,249,287,310,249,285
MER26,3,249,251,308,343,226,228,314,410,218,222,283,295,245,253,285,305,232,232,260,287,411,416,240,244,302,310,0,0
MER27,3,244,265,299,303,214,217,293,301,213,235,298,302,253,257,285,289,228,237,280,294,368,514,249,249,287,302,256,264
MER28,3,234,261,292,299,217,226,323,347,218,218,287,304,236,257,313,321,228,232,256,284,368,484,236,240,298,302,256,278
MER29,3,242,249,292,297,224,228,305,310,222,226,287,302,249,268,285,309,232,237,276,280,296,309,232,240,302,302,245,267
MER3,3,249,251,283,292,226,226,301,355,218,222,287,287,249,268,285,285,232,237,284,284,304,440,249,253,298,310,249,271
MER4,3,242,271,292,292,226,228,0,0,0,0,280,283,249,268,281,317,228,232,287,294,376,376,244,253,302,306,256,260
MER5,3,249,257,285,292,217,226,0,0,230,230,287,302,264,264,0,0,228,232,280,298,277,337,249,249,298,306,256,256
MER6,3,257,257,0,0,214,232,314,410,213,222,300,300,0,0,289,297,232,241,0,0,317,325,244,257,0,0,241,245
MER7,3,246,267,292,301,232,251,351,378,222,222,283,295,257,257,313,313,228,237,256,280,274,428,249,253,298,302,260,267
MER8,3,251,263,292,292,217,244,0,0,218,218,283,295,245,253,281,309,232,237,0,0,399,399,244,253,0,0,0,0
MER9,3,251,261,285,285,217,232,327,339,222,222,280,291,249,249,313,326,228,232,260,284,407,407,240,240,302,323,260,267
MISS1,4,242,263,292,303,214,217,366,366,213,218,280,304,249,257,216,263,206,211,284,294,296,300,219,232,294,302,249,271
MISS10,4,242,255,299,308,224,226,335,339,200,218,272,310,245,272,277,293,206,237,284,298,296,391,240,244,298,306,241,285
MISS11,4,246,249,285,297,217,226,293,390,213,226,315,316,224,249,270,273,201,232,284,284,293,296,240,244,310,314,256,264
MISS12,4,223,238,285,301,224,254,314,366,218,218,300,335,253,253,220,263,201,232,284,284,296,296,244,244,302,306,245,256
MISS13,4,232,236,292,301,217,226,343,347,204,222,280,283,261,264,270,273,201,232,284,284,300,300,236,240,318,340,256,256
MISS14,4,242,263,299,314,222,226,314,335,204,226,280,323,264,268,305,329,201,206,284,291,296,300,249,253,302,327,252,256
MISS15,4,223,249,292,299,217,252,297,343,213,218,298,315,249,249,281,334,206,206,272,302,296,296,236,240,302,314,256,267
MISS16,4,232,249,299,299,224,226,310,331,204,218,310,310,249,253,270,305,206,206,294,294,296,300,240,253,294,310,249,278
MISS17,4,242,249,285,308,224,224,297,390,213,213,254,319,249,261,305,321,206,228,276,276,296,296,244,249,302,302,245,274
MISS18,4,242,257,289,299,217,224,318,358,218,239,262,291,249,249,270,329,206,232,272,302,293,296,244,244,298,302,264,271
MISS19,4,246,257,301,301,224,228,331,362,204,204,315,319,268,296,270,297,201,206,276,287,296,300,244,249,306,327,260,264
MISS2,4,242,244,301,336,210,226,314,362,209,213,283,287,249,261,285,305,206,206,268,287,296,296,236,249,302,306,256,264
MISS20,4,234,249,301,301,214,226,323,374,204,213,262,298,232,261,277,297,206,206,260,260,296,300,244,249,306,306,241,271
MISS21,4,240,261,285,301,214,224,331,343,218,222,276,287,257,264,242,242,201,232,272,284,296,300,240,244,302,310,252,256
MISS22,4,249,261,285,285,214,256,305,347,209,222,283,287,249,268,281,285,194,237,256,287,296,321,244,270,298,314,260,260
MISS23,4,240,242,285,285,226,226,310,358,213,218,272,289,249,292,273,289,194,206,276,284,296,296,236,244,310,310,249,285
MISS24,4,244,255,299,308,226,226,331,339,213,218,283,287,245,249,234,305,201,232,256,276,293,296,236,257,302,323,241,252
MISS25,4,240,249,292,292,226,226,301,331,213,218,276,323,232,257,317,317,201,232,272,287,296,300,240,249,310,310,256,281
MISS26,4,253,259,292,301,217,226,318,362,204,218,298,302,0,0,229,270,206,206,260,280,300,300,240,244,291,302,245,256
MISS27,4,240,261,292,292,226,251,331,390,213,222,283,310,245,264,270,270,206,206,260,260,296,296,244,244,298,302,252,281
MISS28,4,240,244,299,299,226,254,339,362,213,213,295,315,249,257,293,329,206,232,256,256,296,317,240,244,298,310,256,278
MISS29,4,240,267,285,340,224,238,310,362,209,222,306,310,245,249,242,242,201,201,294,298,296,300,228,244,310,310,256,256
MISS3,4,0,0,0,0,0,0,0,0,226,226,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISS30,4,240,261,285,285,217,224,310,366,209,213,272,298,249,253,317,317,206,232,276,284,296,296,244,253,302,310,252,252
MISS31,4,244,261,292,303,224,226,335,366,213,218,269,291,232,253,281,329,201,201,272,294,296,395,240,240,291,310,245,274
MISS32,4,232,253,285,292,222,255,314,343,222,222,291,291,249,249,273,301,201,201,276,280,296,296,244,253,294,314,256,264
MISS33,4,253,261,301,308,217,257,335,335,200,222,291,302,249,257,293,313,206,228,272,284,296,296,240,244,298,310,249,260
MISS34,4,244,244,285,327,232,238,339,339,213,218,280,310,249,249,273,321,201,201,280,294,296,313,240,253,302,302,274,278
MISS35,4,242,249,292,299,212,214,323,335,204,218,276,315,264,264,216,321,201,211,260,294,296,300,240,249,302,318,256,285
MISS36,4,242,255,299,303,226,226,335,339,196,222,283,302,249,264,229,309,201,232,272,284,296,296,240,249,287,298,249,252
MISS37,4,249,249,292,308,222,222,358,378,218,218,287,315,245,249,270,277,201,232,276,284,293,296,244,253,302,310,271,274
MISS38,4,232,261,301,301,228,254,331,347,209,226,306,310,245,245,305,334,201,206,276,284,296,304,232,240,302,306,252,281
MISS39,4,249,259,297,299,222,226,301,343,222,226,269,310,249,249,297,305,201,201,284,294,296,300,244,249,298,302,249,252
MISS4,4,242,242,0,0,224,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296,0,0,0,0,0,0
MISS40,4,257,265,292,292,222,224,301,339,218,226,272,276,232,245,259,334,194,206,260,272,296,300,236,244,306,310,256,274
MISS41,4,255,257,285,316,226,235,310,327,218,249,283,291,249,264,281,329,201,232,272,280,296,296,240,249,294,302,256,260
MISS42,4,244,263,292,299,232,246,339,366,213,226,276,310,232,249,293,305,206,237,284,284,296,300,240,249,310,314,245,264
MISS43,4,249,253,299,299,226,226,310,362,213,252,283,302,0,0,266,277,194,237,280,298,304,510,240,253,302,310,249,271
MISS44,4,242,244,301,303,226,226,327,343,213,235,276,280,245,268,289,321,206,232,276,284,296,296,240,249,302,302,256,260
MISS45,4,232,249,285,299,214,226,327,343,213,222,280,315,249,264,220,305,201,201,276,294,296,296,240,249,298,310,267,281
MISS46,4,255,261,292,322,226,257,335,362,192,204,310,310,249,249,273,329,194,194,260,287,293,296,236,240,306,310,249,267
MISS47,4,232,255,299,348,224,226,301,339,204,218,287,287,249,268,273,273,206,206,256,280,296,296,244,244,302,314,267,278
MISS48,4,240,249,292,292,212,214,318,335,204,218,283,327,249,264,305,305,201,232,280,284,296,296,236,253,298,310,256,260
MISS49,4,232,249,285,303,214,261,305,335,213,218,280,298,232,232,305,317,206,206,268,298,296,300,244,253,302,310,252,271
MISS5,4,0,0,0,0,0,0,0,0,209,226,0,0,0,0,297,297,0,0,0,0,0,0,244,249,0,0,256,264
MISS50,4,234,249,299,299,226,251,297,355,213,218,287,287,249,257,297,301,206,232,260,294,296,296,240,257,302,323,252,256
MISS51,4,234,263,301,305,217,224,327,366,218,255,287,310,232,268,297,301,206,232,276,294,296,296,215,249,298,302,274,274
MISS6,4,246,246,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,296,296,0,0,0,0,0,0
MISS7,4,234,253,0,0,0,0,0,0,204,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISS8,4,238,242,285,297,222,226,339,355,209,243,283,319,245,245,220,242,206,228,276,276,300,300,236,240,306,323,241,260
MISS9,4,232,251,292,297,226,228,327,331,209,222,306,323,249,264,297,301,232,232,276,287,296,296,240,240,291,302,241,278
OH1,5,232,246,0,0,0,0,0,0,204,226,0,0,0,0,204,229,0,0,0,0,277,277,0,0,0,0,252,252
OH2,5,257,261,285,346,224,224,310,323,226,235,0,0,257,264,273,289,201,201,272,287,277,277,236,244,306,306,252,271
TIPP1,6,242,259,285,305,214,224,331,358,226,239,272,295,253,272,238,321,201,201,272,287,277,289,224,249,302,318,278,278
TIPP10,6,232,259,289,301,242,268,374,402,213,235,263,272,241,253,270,285,201,201,272,287,274,285,253,257,287,291,260,267
TIPP11,6,249,259,295,303,224,224,343,355,209,213,269,295,253,261,285,334,194,201,284,318,281,281,244,253,298,302,245,256
TIPP12,6,244,246,303,305,224,226,327,370,192,213,254,269,253,253,273,289,201,201,260,287,289,289,224,232,283,310,274,278
TIPP13,6,244,244,299,312,224,224,327,331,209,226,276,293,249,272,281,293,201,201,260,280,484,484,244,244,298,306,245,285
TIPP14,6,244,251,289,299,232,244,310,343,192,218,254,258,232,264,247,338,201,201,276,276,304,321,244,264,294,302,245,271
TIPP15,6,242,259,292,299,226,265,310,327,200,218,251,269,253,261,247,273,201,201,284,294,289,348,240,244,294,306,245,249
TIPP16,6,253,255,292,303,214,226,297,323,218,226,265,295,264,268,254,270,201,201,254,254,304,475,228,244,302,302,267,274
TIPP17,6,267,269,0,0,0,0,0,0,204,226,0,0,0,0,0,0,197,197,260,280,277,277,244,244,310,0,0,0
TIPP18,6,242,261,295,301,224,247,286,366,209,226,269,298,264,264,309,321,201,201,252,260,274,449,240,244,287,291,249,267
TIPP19,6,249,251,301,329,228,256,305,339,213,222,269,313,253,257,263,281,201,201,287,291,289,346,240,244,291,294,245,264
TIPP2,6,244,253,285,308,243,249,327,347,209,218,263,265,249,264,277,321,201,228,276,310,285,289,228,244,287,310,260,274
TIPP3,6,255,261,310,310,243,268,323,339,213,243,267,272,253,268,247,273,201,201,260,268,277,403,249,264,298,298,256,264
TIPP4,6,242,251,303,310,224,224,351,374,213,218,291,306,257,276,270,281,201,201,272,272,274,274,240,249,287,302,260,267
TIPP5,6,242,251,301,310,214,226,305,339,209,222,283,300,261,264,259,309,201,201,260,280,289,289,249,253,287,294,260,260
TIPP6,6,242,251,301,301,224,243,289,374,209,235,269,295,253,268,247,317,194,201,272,272,572,572,244,257,291,302,267,278
TIPP7,6,238,242,285,301,214,228,331,339,209,218,251,263,257,268,266,285,201,237,287,291,289,289,232,244,298,302,252,274
TIPP8,6,238,242,295,314,226,276,335,339,209,226,254,265,253,276,277,313,201,201,284,291,285,289,232,249,302,306,245,249
TIPP9,6,240,253,295,318,224,226,355,374,209,218,269,313,272,280,224,259,201,201,276,298,285,296,236,240,306,306,260,264
TN1,7,242,253,301,301,224,230,297,366,204,218,287,300,261,272,289,293,197,197,294,302,300,300,228,236,302,318,264,274
TN2,7,238,249,289,303,226,228,358,378,218,243,293,293,253,272,277,321,197,201,272,276,285,285,236,244,302,314,245,293
TN3,7,251,251,297,316,226,226,275,347,209,222,262,280,264,268,285,309,197,197,291,294,274,277,240,249,302,314,271,293
TN4,7,238,242,287,289,226,230,310,335,204,222,262,283,261,264,266,277,197,197,248,284,281,296,224,253,302,310,245,267
TN5,7,249,253,301,301,224,230,310,358,218,239,280,283,249,253,270,297,197,197,284,294,296,317,244,244,294,310,252,271
TN6,7,240,240,292,299,226,226,310,386,188,230,272,276,268,276,281,297,197,197,298,302,277,437,236,236,291,310,241,260
TN7,7,234,255,292,312,224,228,305,374,204,209,269,272,245,257,297,301,197,197,272,291,274,285,228,232,294,318,245,274
TN8,7,234,249,301,318,226,238,289,331,209,213,265,298,257,292,277,313,197,197,284,302,460,492,224,240,306,310,245,245
WIS1,8,253,259,292,336,251,254,323,343,218,222,283,315,249,253,273,273,206,237,272,284,296,317,244,253,298,302,249,274
WIS10,8,251,267,0,0,222,255,318,366,213,213,291,315,268,268,291,315,201,232,260,276,296,300,240,253,306,323,245,252
WIS11,8,249,251,292,301,214,226,327,339,218,218,283,291,249,264,283,291,224,232,276,280,296,296,244,257,318,327,278,278
WIS12,8,232,242,292,299,224,226,323,331,218,222,249,258,249,284,249,258,206,232,248,260,296,296,240,244,302,323,252,264
WIS13,8,251,253,287,301,212,224,310,366,218,218,283,302,249,264,283,302,232,232,276,284,293,296,236,240,302,327,245,252
WIS14,8,244,246,285,299,217,224,362,362,218,218,283,287,253,264,297,334,201,232,280,280,300,300,249,249,302,327,249,264
WIS15,8,251,263,292,305,217,256,305,370,209,222,280,283,249,272,301,317,201,232,260,276,296,300,224,249,287,306,249,249
WIS16,8,257,265,297,299,254,256,314,335,204,222,298,315,249,264,305,354,206,232,284,284,289,300,236,244,302,323,256,267
WIS17,8,242,244,292,301,226,226,343,347,218,218,298,319,245,264,220,301,232,232,287,294,296,300,236,244,294,327,260,271
WIS2,8,242,251,292,303,226,226,331,331,218,218,283,316,249,257,283,316,194,206,280,284,296,300,219,244,310,314,256,278
WIS3,8,251,251,292,303,226,226,339,339,213,222,287,315,241,253,287,315,201,206,260,284,296,361,240,244,302,310,256,264
WIS4,8,246,251,285,297,217,224,301,343,213,213,280,283,232,249,280,283,206,224,284,284,300,348,244,249,298,306,264,278
WIS5,8,236,263,299,299,226,226,301,335,209,213,283,283,249,264,283,283,201,206,272,291,300,300,244,249,323,323,267,274
WIS6,8,251,253,285,292,226,254,343,370,204,209,280,283,257,268,280,283,201,228,280,298,296,304,240,253,310,314,252,271
WIS7,8,232,261,289,289,214,255,335,397,213,213,276,287,249,249,276,287,194,194,276,280,300,300,240,244,332,332,249,256
WIS8,8,246,263,292,318,224,226,331,362,209,218,262,310,245,264,262,310,201,232,276,284,296,296,244,257,291,323,252,271
WIS9,8,249,249,285,292,0,0,301,323,218,218,280,315,249,268,280,315,201,232,287,291,296,300,244,244,318,323,252,274
